time,crack_1,crack_2,crack_3
2025/5/15 8:50,46.41,36.95,40.45
2025/5/15 9:00,46.39,36.93,40.46
2025/5/15 9:10,46.35,36.9,40.36
2025/5/15 9:20,46.32,36.84,40.25
2025/5/15 9:30,46.3,36.82,40.16
2025/5/15 9:40,46.25,36.75,39.97
2025/5/15 9:50,46.22,36.75,40.06
2025/5/15 10:00,46.21,36.67,39.91
2025/5/15 10:10,46.16,36.64,39.88
2025/5/15 10:20,46.13,36.6,39.84
2025/5/15 10:30,46.12,36.54,39.72
2025/5/15 10:40,46.09,36.49,39.78
2025/5/15 10:50,46.09,36.48,39.61
2025/5/15 11:00,46.05,36.43,39.72
2025/5/15 11:10,46.02,36.39,39.7
2025/5/15 11:20,45.95,36.31,39.55
2025/5/15 11:30,45.89,36.2,39.63
2025/5/15 11:40,45.86,36.15,39.56
2025/5/15 11:50,45.83,36.1,39.52
2025/5/15 12:00,45.75,36,39.48
2025/5/15 12:10,45.75,36.02,39.58
2025/5/15 12:20,45.74,36.03,39.73
2025/5/15 12:30,45.72,35.96,39.77
2025/5/15 12:40,45.65,35.89,39.85
2025/5/15 12:50,45.62,35.86,39.86
2025/5/15 13:00,45.54,35.84,39.9
2025/5/15 13:10,45.18,35.75,39.93
2025/5/15 13:20,44.92,35.69,39.9
2025/5/15 13:30,44.77,35.51,39.94
2025/5/15 13:40,44.69,35.06,39.94
2025/5/16 16:10,44.54,34.44,39.53
2025/5/16 16:20,44.63,34.55,39.52
2025/5/16 16:30,44.59,34.5,39.5
2025/5/16 16:40,44.57,34.46,39.51
2025/5/16 16:50,44.68,34.63,39.54
2025/5/16 17:00,44.76,34.72,39.54
2025/5/16 17:10,44.68,34.65,39.54
2025/5/16 17:20,44.86,34.88,39.6
2025/5/16 17:30,44.92,34.96,39.62
2025/5/16 17:40,45,35.13,39.63
2025/5/16 17:50,45.1,35.29,39.67
2025/5/16 18:00,45.14,35.34,39.7
2025/5/16 18:10,45.18,35.42,39.73
2025/5/17 7:20,45.79,36.1,39.84
2025/5/17 7:30,45.75,36.05,39.81
2025/5/17 7:40,45.71,36.02,39.77
2025/5/17 7:50,45.7,36.02,39.72
2025/5/17 8:00,45.74,36.09,39.74
2025/5/17 8:10,45.79,36.13,39.61
2025/5/17 8:20,45.82,36.16,39.49
2025/5/17 8:30,45.83,36.18,39.48
2025/5/17 8:40,45.84,36.17,39.55
2025/5/17 8:50,45.85,36.18,39.61
2025/5/17 9:00,45.87,36.2,39.75
2025/5/17 9:10,45.88,36.24,39.7
2025/5/17 9:20,45.86,36.19,39.63
2025/5/19 9:10,46.02,36.36,39.02
2025/5/19 9:20,45.98,36.3,38.95
2025/5/19 9:30,45.94,36.24,38.87
2025/5/19 9:40,45.9,36.2,38.79
2025/5/19 9:50,45.86,36.12,38.68
2025/5/19 10:00,45.8,36.04,38.67
2025/5/19 10:10,45.76,35.98,38.61
2025/5/19 10:20,45.71,35.92,38.54
2025/5/19 10:30,45.68,35.85,38.44
2025/5/19 10:40,45.64,35.79,38.39
2025/5/19 10:50,45.61,35.75,38.4
2025/5/19 11:00,45.57,35.7,38.38
2025/5/19 11:10,45.54,35.64,38.33
2025/5/19 11:20,45.49,35.56,38.27
2025/5/19 11:30,45.44,35.48,38.31
2025/5/19 11:40,45.41,35.44,38.39
2025/5/19 11:50,45.37,35.39,38.39
2025/5/19 12:00,45.33,35.32,38.33
2025/5/19 12:10,45.29,35.25,38.32
2025/5/19 12:20,45.24,35.19,38.55
2025/5/19 12:30,45.2,35.13,38.81
2025/5/19 12:40,45.15,35.09,38.87
2025/5/19 12:50,45.11,35.07,38.92
2025/5/19 13:00,45.05,34.96,38.93
2025/5/19 13:10,44.91,34.9,38.95
2025/5/19 13:20,44.6,34.89,38.95
2025/5/19 13:30,44.4,34.8,38.96
2025/5/19 13:40,44.33,34.5,39.01
2025/5/19 13:50,44.16,34.12,38.97
2025/5/19 14:00,44.15,34.01,38.97
2025/5/19 14:10,44.09,33.93,38.97
2025/5/19 14:20,44.07,33.93,38.97
2025/5/19 14:30,43.96,33.71,38.95
2025/5/19 14:40,43.91,33.65,38.97
2025/5/19 14:50,43.86,33.61,38.98
2025/5/19 15:00,43.87,33.6,38.98
2025/5/19 15:10,43.81,33.54,38.96
2025/5/19 15:20,43.8,33.5,38.96
2025/5/19 15:30,43.8,33.46,38.96
2025/5/19 15:40,43.78,33.43,38.98
2025/5/19 15:50,43.74,33.38,38.96
2025/5/19 16:00,43.7,33.33,38.97
2025/5/19 16:10,43.68,33.3,38.97
2025/5/19 16:20,43.71,33.38,38.98
2025/5/19 16:30,43.82,33.48,39
2025/5/19 16:40,43.84,33.52,39
2025/5/19 16:50,43.78,33.42,39
2025/5/19 17:00,43.77,33.44,39.01
2025/5/19 17:10,43.87,33.56,39.04
2025/5/19 17:20,43.91,33.57,39.05
2025/5/19 17:30,43.97,33.62,39.07
2025/5/19 17:40,44.03,33.69,39.09
2025/5/19 17:50,44.1,33.73,39.1
2025/5/19 18:00,44.34,33.9,39.13
2025/5/19 18:10,44.49,34.09,39.16
2025/5/19 18:20,44.57,34.24,39.19
2025/5/20 8:10,46.04,36.37,39.32
2025/5/20 8:20,46.01,36.34,39.28
2025/5/20 8:30,45.98,36.29,39.18
2025/5/20 8:40,45.96,36.28,39.1
2025/5/20 8:50,45.92,36.23,39.05
2025/5/20 9:00,45.89,36.18,38.96
2025/5/20 9:10,45.87,36.15,38.94
2025/5/20 9:20,45.86,36.16,38.92
2025/5/20 9:30,45.8,36.07,38.81
2025/5/20 9:40,45.79,36.07,38.77
2025/5/20 9:50,45.76,36.03,38.72
2025/5/20 10:00,45.75,36.03,38.73
2025/5/20 10:10,45.73,36.01,38.75
2025/5/20 10:20,45.7,35.95,38.71
2025/5/20 10:30,45.67,35.9,38.66
2025/5/20 10:40,45.65,35.85,38.62
2025/5/20 10:50,45.61,35.78,38.64
2025/5/20 11:00,45.58,35.73,38.68
2025/5/20 11:10,45.54,35.71,38.64
2025/5/20 11:20,45.52,35.69,38.63
2025/5/20 11:30,45.49,35.63,38.56
2025/5/20 11:40,45.45,35.53,38.56
2025/5/20 11:50,45.41,35.48,38.5
2025/5/20 12:00,45.36,35.4,38.49
2025/5/20 12:10,45.35,35.4,38.51
2025/5/20 12:20,45.3,35.34,38.75
2025/5/20 12:30,45.22,35.25,39.01
2025/5/20 12:40,45.19,35.2,39.05
2025/5/20 12:50,45.18,35.22,39.1
2025/5/20 13:00,45.12,35.16,39.09
2025/5/20 13:10,44.9,35.07,39.14
2025/5/20 13:20,44.58,34.99,39.14
2025/5/20 13:30,44.47,34.95,39.16
2025/5/20 13:40,44.45,34.62,39.17
2025/5/20 13:50,44.37,34.32,39.14
2025/5/20 14:00,44.27,34.12,39.14
2025/5/20 14:10,44.21,34.08,39.15
2025/5/20 14:20,44.11,33.93,39.18
2025/5/20 14:30,44.09,33.94,39.2
2025/5/20 14:40,44.08,33.89,39.19
2025/5/20 14:50,44.01,33.88,39.18
2025/5/20 15:00,43.97,33.8,39.2
2025/5/20 15:10,43.84,33.64,39.2
2025/5/20 15:20,43.74,33.5,39.19
2025/5/20 15:30,43.74,33.51,39.19
2025/5/20 15:40,43.73,33.49,39.18
2025/5/20 15:50,43.74,33.48,39.21
2025/5/20 16:00,43.75,33.55,39.21
2025/5/20 16:10,43.79,33.58,39.21
2025/5/20 16:20,43.83,33.62,39.24
2025/5/20 16:30,43.81,33.54,39.26
2025/5/20 16:40,43.81,33.6,39.26
2025/5/20 16:50,43.81,33.54,39.26
2025/5/20 17:00,43.9,33.68,39.28
2025/5/20 17:10,43.92,33.69,39.3
2025/5/20 17:20,43.93,33.71,39.31
2025/5/20 17:30,43.96,33.74,39.32
2025/5/20 17:40,44.01,33.81,39.33
2025/5/20 17:50,44.26,34.02,39.36
2025/5/20 18:00,44.46,34.02,39.37
2025/5/20 18:10,44.58,34.17,39.39
2025/5/21 7:20,45.97,36.25,39.43
2025/5/21 7:30,45.94,36.21,39.31
2025/5/21 7:40,45.91,36.19,39.22
2025/5/21 7:50,45.88,36.14,39.16
2025/5/21 8:00,45.86,36.09,39.04
2025/5/21 8:10,45.82,36.05,38.9
2025/5/21 8:20,45.78,36.01,38.82
2025/5/21 8:30,45.75,35.97,38.75
2025/5/21 8:40,45.72,35.94,38.69
2025/5/21 8:50,45.68,35.88,38.57
2025/5/21 9:00,45.64,35.8,38.51
2025/5/21 9:10,45.6,35.76,38.45
2025/5/21 9:20,45.57,35.72,38.39
2025/5/21 9:30,45.53,35.69,38.31
2025/5/21 9:40,45.49,35.63,38.2
2025/5/21 9:50,45.46,35.58,38.12
2025/5/21 10:00,45.42,35.5,38.1
2025/5/21 10:10,45.38,35.46,38.04
2025/5/21 10:20,45.34,35.38,38.04
2025/5/21 10:30,45.3,35.29,38.01
2025/5/21 10:40,45.25,35.26,38.06
2025/5/21 10:50,45.23,35.23,38.08
2025/5/21 11:00,45.21,35.18,38.15
2025/5/21 11:10,45.18,35.12,38.14
2025/5/21 11:20,45.14,35.1,38.11
2025/5/21 11:30,45.12,35.06,38.14
2025/5/21 11:40,45.08,35,38.14
2025/5/21 11:50,45.06,34.97,38.17
2025/5/21 12:00,45,34.85,38.15
2025/5/21 12:10,44.96,34.81,38.25
2025/5/21 12:20,44.92,34.78,38.51
2025/5/21 12:30,44.91,34.77,38.7
2025/5/21 12:40,44.85,34.69,38.74
2025/5/21 12:50,44.83,34.7,38.73
2025/5/21 13:00,44.74,34.6,38.79
2025/5/21 13:10,44.46,34.6,38.81
2025/5/21 13:20,44.33,34.55,38.82
2025/5/21 13:30,44.21,34.33,38.83
2025/5/21 13:40,44.08,33.95,38.84
2025/5/21 13:50,44.07,33.84,38.92
2025/5/21 14:00,44.03,33.75,38.91
2025/5/21 14:10,43.89,33.61,38.86
2025/5/21 14:20,43.82,33.54,38.86
2025/5/21 14:30,43.87,33.63,38.92
2025/5/21 14:40,43.95,33.8,38.97
2025/5/21 14:50,44.04,33.89,39.02
2025/5/21 15:00,44.05,33.92,39.04
2025/5/21 15:10,44.11,33.95,39.08
2025/5/21 15:20,44.1,33.95,39.09
2025/5/21 15:30,44.1,33.95,39.14
2025/5/21 15:40,44.13,34.02,39.16
2025/5/21 15:50,44.16,34.03,39.22
2025/5/21 16:00,44.21,34.08,39.25
2025/5/21 16:10,44.29,34.15,39.28
2025/5/21 16:20,44.25,34.14,39.35
2025/5/21 16:30,44.23,34.14,39.35
2025/5/21 16:40,44.33,34.26,39.37
2025/5/21 16:50,44.41,34.33,39.39
2025/5/21 17:20,44.58,34.6,39.5
2025/5/21 17:30,44.79,34.91,39.55
2025/5/21 17:40,44.9,35.07,39.58
2025/5/21 17:50,44.9,35.06,39.56
2025/5/21 18:00,44.95,35.03,39.56
2025/5/21 18:10,45.05,35.15,39.63
2025/5/21 18:20,45.11,35.28,39.7
2025/5/22 8:10,46.48,36.93,40.79
2025/5/22 8:20,46.46,36.93,40.68
2025/5/22 8:30,46.42,36.86,40.51
2025/5/22 8:40,46.39,36.82,40.36
2025/5/22 8:50,46.38,36.84,40.48
2025/5/22 9:00,46.34,36.82,40.35
2025/5/22 9:10,46.32,36.75,40.29
2025/5/22 9:20,46.31,36.75,40.18
2025/5/22 9:30,46.22,36.67,40.18
2025/5/22 9:40,46.15,36.59,40.02
2025/5/22 9:50,46.15,36.6,39.89
2025/5/22 10:00,46.16,36.58,39.94
2025/5/22 10:10,46.17,36.6,39.88
2025/5/22 10:20,46.13,36.58,39.82
2025/5/22 10:30,46.15,36.61,40.02
2025/5/22 10:40,46.12,36.56,40.07
2025/5/22 10:50,46.1,36.54,40.04
2025/5/22 11:00,46.08,36.51,39.84
2025/5/22 11:10,45.99,36.39,39.83
2025/5/22 11:20,45.89,36.31,39.79
2025/5/22 11:30,45.92,36.35,40.01
2025/5/22 11:40,46.05,36.52,40.19
2025/5/22 11:50,46.14,36.64,40.33
2025/5/22 12:00,46.23,36.74,40.57
2025/5/22 12:10,46.25,36.8,40.58
2025/5/22 12:20,46.16,36.65,40.53
2025/5/22 12:30,46.09,36.62,40.5
2025/5/22 12:40,46.13,36.65,40.44
2025/5/22 13:10,46.34,36.92,40.58
2025/5/22 13:20,46.45,37.04,40.7
2025/5/22 13:30,46.51,37.1,40.76
2025/5/22 13:40,46.51,37.08,40.83
2025/5/22 13:50,46.52,37.15,40.8
2025/5/22 14:00,46.56,37.19,40.82
2025/5/22 14:10,46.63,37.26,40.89
2025/5/22 14:20,46.66,37.28,40.97
2025/5/22 14:30,46.65,37.28,40.95
2025/5/22 14:40,46.71,37.31,41
2025/5/22 14:50,46.74,37.34,41.05
2025/5/22 15:00,46.79,37.41,41.08
2025/5/22 15:10,46.82,37.41,41.11
2025/5/22 15:20,46.84,37.43,41.13
2025/5/22 15:30,46.86,37.45,41.12
2025/5/22 15:40,46.91,37.51,41.16
2025/5/22 15:50,46.94,37.51,41.2
2025/5/22 16:00,46.97,37.58,41.23
2025/5/22 16:10,47,37.61,41.25
2025/5/22 16:20,47.04,37.62,41.28
2025/5/22 16:30,47.07,37.69,41.33
2025/5/22 16:40,47.08,37.68,41.34
2025/5/22 16:50,47.12,37.71,41.38
2025/5/22 17:00,47.14,37.75,41.66
2025/5/22 17:10,47.16,37.78,41.69
2025/5/22 17:20,47.19,37.8,41.7
2025/5/22 17:30,47.24,37.86,41.73
2025/5/22 17:40,47.22,37.85,41.73
2025/5/22 17:50,47.25,37.9,41.75
2025/5/22 18:00,47.31,37.92,41.78
2025/5/22 18:10,47.39,38.03,41.82
2025/5/23 7:20,47.42,38.3,42.06
2025/5/23 7:30,47.4,38.28,42.04
2025/5/23 7:40,47.38,38.26,42.04
2025/5/23 7:50,47.38,38.27,42.03
2025/5/23 8:00,47.34,38.24,42
2025/5/23 8:10,47.32,38.18,41.97
2025/5/23 8:20,47.27,38.13,41.93
2025/5/23 8:30,47.25,38.1,41.85
2025/5/23 8:40,47.2,38.05,41.75
2025/5/23 8:50,47.16,38.01,41.63
2025/5/23 9:00,47.14,37.98,41.47
2025/5/23 9:10,47.11,37.92,41.09
2025/5/23 9:20,47.1,37.91,40.93
2025/5/23 9:30,47.09,37.86,40.81
2025/5/23 9:40,47.04,37.79,40.65
2025/5/23 9:50,47.02,37.76,40.58
2025/5/23 10:00,47,37.74,40.59
2025/5/23 10:10,47.01,37.76,40.55
2025/5/23 10:20,46.99,37.72,40.46
2025/5/23 10:30,46.95,37.67,40.59
2025/5/23 10:40,46.95,37.65,40.6
2025/5/23 10:50,46.91,37.61,40.47
2025/5/23 11:00,46.85,37.51,40.32
2025/5/23 11:10,46.81,37.46,40.39
2025/5/23 11:20,46.78,37.42,40.37
2025/5/23 11:30,46.75,37.4,40.29
2025/5/23 11:40,46.75,37.41,40.34
2025/5/23 11:50,46.69,37.29,40.3
2025/5/23 12:00,46.61,37.18,40.28
2025/5/23 12:10,46.53,37.07,40.39
2025/5/23 12:20,46.56,37.13,40.55
2025/5/23 12:30,46.53,37.08,40.62
2025/5/23 12:40,46.51,37.05,40.67
2025/5/23 12:50,46.43,36.95,40.66
2025/5/23 13:00,46.4,36.96,40.67
2025/5/23 13:10,46.18,36.92,40.7
2025/5/23 13:20,46.04,36.82,40.67
2025/5/23 13:30,46,36.65,40.65
2025/5/23 13:40,46.06,36.6,40.63
2025/5/23 13:50,46.18,36.67,40.7
2025/5/23 14:00,46.14,36.58,40.69
2025/5/23 14:10,46.05,36.42,40.7
2025/5/23 14:20,46.15,36.58,40.74
2025/5/23 14:30,46.23,36.64,40.74
2025/5/23 14:40,46.25,36.68,40.7
2025/5/23 14:50,46.26,36.68,40.74
2025/5/23 15:00,46.31,36.78,40.78
2025/5/23 15:10,46.31,36.75,40.78
2025/5/23 15:20,46.35,36.81,40.79
2025/5/23 15:30,46.39,36.81,40.81
2025/5/23 15:40,46.4,36.83,40.85
2025/5/23 15:50,46.49,36.95,40.91
2025/5/23 16:00,46.49,36.93,40.94
2025/5/23 16:10,46.39,36.8,40.97
2025/5/23 16:20,46.52,36.96,41.01
2025/5/23 16:30,46.57,37,41.02
2025/5/23 16:40,46.51,36.93,41.03
2025/5/23 16:50,46.59,37.02,41.09
2025/5/23 17:00,46.67,37.12,41.12
2025/5/23 17:10,46.74,37.18,41.18
2025/5/23 17:20,46.8,37.24,41.24
2025/5/23 17:30,46.84,37.34,41.27
2025/5/23 17:40,46.89,37.39,41.32
2025/5/23 17:50,46.92,37.42,41.33
2025/5/23 18:00,46.94,37.43,41.33
2025/5/23 18:10,46.94,37.45,41.35
2025/5/24 8:10,47.15,37.74,40.48
2025/5/24 8:20,47.11,37.7,40.37
2025/5/24 8:30,47.07,37.63,40.25
2025/5/24 8:40,47.03,37.6,40.22
2025/5/24 8:50,47.01,37.6,40.27
2025/5/24 9:00,46.99,37.57,40.2
2025/5/24 9:10,46.97,37.54,40.13
2025/5/24 9:20,46.94,37.51,40.06
2025/5/24 9:30,46.85,37.49,40.08
2025/5/24 9:40,46.82,37.45,39.96
2025/5/24 9:50,46.74,37.4,39.83
2025/5/24 10:00,46.7,37.34,39.77
2025/5/24 10:10,46.63,37.25,39.77
2025/5/24 10:20,46.59,37.21,39.76
2025/5/24 10:30,46.54,37.16,39.72
2025/5/24 10:40,46.5,37.15,39.73
2025/5/24 10:50,46.43,37.03,39.75
2025/5/24 11:00,46.38,36.98,39.71
2025/5/24 11:10,46.37,37.02,39.73
2025/5/24 11:20,46.34,37,39.66
2025/5/24 11:30,46.28,36.89,39.64
2025/5/24 11:40,46.13,36.75,39.82
2025/5/24 11:50,46.05,36.72,39.75
2025/5/24 12:00,45.95,36.63,39.76
2025/5/24 12:10,45.9,36.62,39.9
2025/5/24 12:20,45.87,36.63,40.21
2025/5/24 12:30,45.87,36.67,40.25
2025/5/24 12:40,45.8,36.65,40.29
2025/5/24 12:50,45.69,36.53,40.4
2025/5/24 13:00,45.56,36.46,40.46
2025/5/24 13:10,45.16,36.38,40.46
2025/5/24 13:20,44.89,36.29,40.41
2025/5/24 13:30,44.73,36,40.39
2025/5/24 13:40,44.6,35.64,40.41
2025/5/24 13:50,44.54,35.59,40.33
2025/5/24 14:10,44.38,35.35,40.39
2025/5/24 14:30,44.4,35.35,40.37
2025/5/24 14:40,44.4,35.51,40.39
2025/5/24 14:50,44.27,35.31,40.43
2025/5/24 15:00,44.13,35.09,40.5
2025/5/24 15:10,44.02,34.97,40.5
2025/5/24 15:20,44.09,35,40.47
2025/5/24 15:30,44.03,34.89,40.48
2025/5/24 15:40,44.04,34.87,40.51
2025/5/24 15:50,44.01,34.78,40.52
2025/5/24 16:00,44,34.72,40.52
2025/5/24 16:10,43.96,34.65,40.57
2025/5/24 16:20,43.99,34.65,40.59
2025/5/24 16:30,43.91,34.64,40.57
2025/5/24 16:40,43.88,34.55,40.6
2025/5/24 16:50,43.91,34.58,40.6
2025/5/24 17:00,43.93,34.53,40.6
2025/5/24 17:10,43.96,34.51,40.59
2025/5/24 17:20,43.91,34.52,40.59
2025/5/24 17:30,43.91,34.56,40.62
2025/5/24 17:40,43.98,34.6,40.62
2025/5/24 17:50,44.12,34.74,40.68
2025/5/24 18:00,44.53,34.72,40.68
2025/5/24 18:10,44.94,34.84,40.69
2025/5/25 7:30,46.59,37.39,40.32
2025/5/25 7:40,46.56,37.34,40.28
2025/5/25 7:50,46.51,37.3,40.3
2025/5/25 8:00,46.43,37.19,40.31
2025/5/25 8:10,46.37,37.13,40.42
2025/5/25 8:20,46.31,37.07,40.53
2025/5/25 8:30,46.28,37.05,40.55
2025/5/25 8:40,46.27,37.04,40.52
2025/5/25 8:50,46.25,37.02,40.48
2025/5/25 9:00,46.21,37.01,40.52
2025/5/25 9:10,46.17,36.96,40.55
2025/5/25 9:20,46.18,36.96,40.59
2025/5/25 9:30,46.13,36.87,40.36
2025/5/25 9:40,46.09,36.83,40.35
2025/5/25 9:50,46.06,36.79,40.33
2025/5/25 10:00,46.07,36.8,40.46
2025/5/25 10:10,46.07,36.81,40.53
2025/5/25 10:20,46.08,36.82,40.59
2025/5/25 10:30,46.07,36.82,40.6
2025/5/25 10:40,46.09,36.89,40.64
2025/5/25 10:50,46.1,36.89,40.67
2025/5/25 11:00,46.09,36.85,40.67
2025/5/25 11:10,46.13,36.89,40.69
2025/5/25 11:20,46.14,36.9,40.7
2025/5/25 11:30,46.16,36.92,40.74
2025/5/25 11:40,46.12,36.85,40.75
2025/5/25 11:50,46.06,36.81,40.68
2025/5/25 12:00,46.05,36.81,40.66
2025/5/25 12:10,46.05,36.78,40.68
2025/5/25 12:20,46.06,36.78,40.7
2025/5/25 12:30,46.09,36.83,40.74
2025/5/25 12:40,46.08,36.79,40.72
2025/5/25 12:50,46.07,36.78,40.72
2025/5/25 13:00,46.08,36.82,40.71
2025/5/25 13:10,46.03,36.74,40.67
2025/5/25 13:20,46.01,36.72,40.65
2025/5/25 13:30,45.96,36.64,40.63
2025/5/25 13:40,45.9,36.6,40.56
2025/5/25 13:50,45.88,36.53,40.56
2025/5/25 14:00,45.91,36.59,40.55
2025/5/25 14:10,45.88,36.54,40.54
2025/5/25 14:20,45.89,36.56,40.53
2025/5/25 14:30,45.88,36.52,40.54
2025/5/25 14:40,45.87,36.5,40.53
2025/5/25 14:50,45.56,36.12,40.45
2025/5/25 15:00,45.58,36.14,40.46
2025/5/25 15:10,45.7,36.29,40.48
2025/5/25 15:20,45.78,36.36,40.52
2025/5/25 15:30,45.88,36.46,40.55
2025/5/25 15:40,45.93,36.5,40.6
2025/5/25 15:50,45.96,36.53,40.57
2025/5/25 16:00,45.98,36.57,40.59
2025/5/25 16:10,46.01,36.6,40.58
2025/5/25 16:20,46.04,36.64,40.6
2025/5/25 16:30,46.05,36.69,40.6
2025/5/25 16:40,46.06,36.69,40.64
2025/5/25 16:50,46.09,36.71,40.67
2025/5/25 17:00,46.12,36.78,40.69
2025/5/25 17:10,46.15,36.8,40.74
2025/5/25 17:20,46.17,36.84,40.76
2025/5/25 17:30,46.18,36.84,40.78
2025/5/25 17:40,46.2,36.87,40.8
2025/5/25 17:50,46.21,36.89,40.81
2025/5/25 18:00,46.22,36.9,40.83
2025/5/25 18:10,46.23,36.91,40.86
2025/5/26 8:30,46.71,37.21,39.62
2025/5/26 8:40,46.68,37.17,39.58
2025/5/26 8:50,46.65,37.13,39.45
2025/5/26 9:00,46.62,37.09,39.4
2025/5/26 9:10,46.58,37.03,39.35
2025/5/26 9:20,46.54,36.97,39.26
2025/5/26 9:30,46.49,36.92,39.18
2025/5/26 15:20,44.79,34.4,39.93
2025/5/26 15:30,44.78,34.33,39.93
2025/5/26 15:40,44.75,34.36,39.94
2025/5/26 15:50,44.7,34.28,39.94
2025/5/26 16:00,44.7,34.27,39.93
2025/5/26 16:10,44.69,34.24,39.97
2025/5/26 16:20,44.74,34.28,39.98
2025/5/26 16:30,44.78,34.31,40
2025/5/26 16:40,44.85,34.44,39.98
2025/5/26 16:50,44.82,34.4,39.98
2025/5/26 17:00,44.82,34.3,39.99
2025/5/26 17:10,44.92,34.44,39.98
2025/5/26 17:20,44.98,34.53,40.04
2025/5/26 17:30,45.06,34.64,40.05
2025/5/26 17:40,45.16,34.78,40.06
2025/5/26 17:50,45.23,34.81,40.07
2025/5/26 18:00,45.43,34.99,40.09
2025/5/26 18:10,45.56,35.13,40.11
2025/5/27 7:30,46.78,37.08,40.78
2025/5/27 7:40,46.76,37.05,40.75
2025/5/27 7:50,46.75,37.04,40.71
2025/5/27 8:00,46.72,37.03,40.6
2025/5/27 8:10,46.67,36.95,40.42
2025/5/27 8:20,46.64,36.9,40.35
2025/5/27 8:30,46.58,36.85,40.25
2025/5/27 8:40,46.53,36.81,40.29
2025/5/27 8:50,46.49,36.73,40.2
2025/5/27 9:00,46.44,36.68,40.24
2025/5/27 9:10,46.4,36.64,40.3
2025/5/27 9:20,46.37,36.59,40.28
2025/5/27 9:30,46.32,36.56,40.24
2025/5/27 9:40,46.32,36.54,40.3
2025/5/27 9:50,46.31,36.54,40.31
2025/5/27 10:00,46.27,36.47,40.24
2025/5/27 10:10,46.25,36.45,40.28
2025/5/27 10:20,46.22,36.41,40.21
2025/5/27 10:30,46.18,36.38,40.13
2025/5/27 10:40,46.15,36.34,40.11
2025/5/27 10:50,46.13,36.29,40.11
2025/5/27 11:00,46.09,36.24,40.01
2025/5/27 11:10,46.06,36.2,40.01
2025/5/27 11:20,46.04,36.16,39.98
2025/5/27 11:30,45.98,36.09,39.91
2025/5/27 11:40,45.94,36.02,39.77
2025/5/27 11:50,45.92,35.96,39.75
2025/5/27 12:00,45.93,36,39.74
2025/5/27 12:10,45.89,35.92,39.71
2025/5/27 12:20,45.87,35.91,39.7
2025/5/27 12:30,45.8,35.82,39.81
2025/5/27 12:40,45.8,35.8,39.83
2025/5/27 12:50,45.8,35.8,39.86
2025/5/27 13:00,45.73,35.71,39.83
2025/5/27 13:10,45.62,35.67,39.79
2025/5/27 13:20,45.5,35.66,39.85
2025/5/27 13:30,45.38,35.63,39.85
2025/5/27 13:40,45.32,35.32,39.89
2025/5/27 13:50,45.29,35.19,39.89
2025/5/27 14:00,45.23,35.02,39.86
2025/5/27 14:10,45.21,34.99,39.91
2025/5/27 14:20,45.15,34.85,39.96
2025/5/27 14:30,45.05,34.71,39.95
2025/5/27 14:40,44.97,34.62,39.94
2025/5/27 14:50,45,34.56,39.97
2025/5/27 15:00,45.01,34.59,39.93
2025/5/27 15:10,44.93,34.52,39.9
2025/5/27 15:20,44.83,34.39,39.93
2025/5/27 15:30,44.92,34.45,39.98
2025/5/27 15:40,44.9,34.39,39.93
2025/5/27 15:50,44.99,34.44,39.97
2025/5/27 16:00,45.01,34.52,39.96
2025/5/27 16:10,45.06,34.57,39.96
2025/5/27 16:20,45.07,34.59,39.97
2025/5/27 16:30,45.1,34.57,39.94
2025/5/27 16:40,45.16,34.68,39.96
2025/5/27 16:50,45.23,34.81,40.01
2025/5/27 17:00,45.28,34.88,40.01
2025/5/27 17:10,45.26,34.83,40.01
2025/5/27 17:20,45.34,34.94,40.04
2025/5/27 17:30,45.4,35,40.07
2025/5/27 17:40,45.47,35.1,40.09
2025/5/27 17:50,45.58,35.26,40.12
2025/5/27 18:00,45.65,35.37,40.13
2025/5/27 18:10,45.74,35.5,40.14
2025/5/27 18:20,45.8,35.6,40.19
2025/5/28 8:00,46.68,36.9,39.82
2025/5/28 8:10,46.65,36.82,39.74
2025/5/28 8:20,46.61,36.79,39.63
2025/5/28 8:30,46.59,36.75,39.55
2025/5/28 8:40,46.55,36.71,39.42
2025/5/28 8:50,46.51,36.65,39.36
2025/5/28 9:00,46.49,36.63,39.28
2025/5/28 9:10,46.43,36.59,39.25
2025/5/28 9:20,46.4,36.52,39.16
2025/5/28 9:30,46.35,36.48,39.17
2025/5/28 9:40,46.31,36.41,39.08
2025/5/28 9:50,46.28,36.36,39.07
2025/5/28 10:00,46.23,36.32,38.94
2025/5/28 10:10,46.18,36.2,38.87
2025/5/28 10:20,46.15,36.18,38.95
2025/5/28 10:30,46.13,36.15,38.95
2025/5/28 10:40,46.09,36.08,39.02
2025/5/28 10:50,46.07,36.05,39.18
2025/5/28 11:00,46.02,36.02,39.28
2025/5/28 11:10,46,35.97,39.21
2025/5/28 11:20,45.95,35.9,39.19
2025/5/28 11:30,45.95,35.9,39.22
2025/5/28 11:40,45.89,35.79,39.04
2025/5/28 11:50,45.86,35.76,39.07
2025/5/28 12:00,45.85,35.78,39.07
2025/5/28 12:10,45.76,35.65,39.15
2025/5/28 12:20,45.75,35.66,39.4
2025/5/28 12:30,45.75,35.67,39.48
2025/5/28 12:40,45.72,35.66,39.51
2025/5/28 12:50,45.66,35.52,39.51
2025/5/28 13:00,45.63,35.52,39.5
