time,settlement_1,settlement_2,settlement_3,settlement_4,crack_1,crack_2,crack_3,tilt_x_1,tilt_x_2,tilt_x_3,tilt_x_4,tilt_y_1,tilt_y_2,tilt_y_3,tilt_y_4,water_level,temperature
2025-03-28 11:10:00,37.43,33.17,37.12,29.19,48.42,38.58,41.62,0.3051,-0.4713,1.0471,-3.292,-0.1031,0.1962,1.5028,0.1962,629.0,12.0
2025-03-28 11:20:00,37.47,33.17,37.22,29.19,48.37,38.54,41.61,0.3051,-0.4741,1.0457,-3.2863,-0.1003,0.1948,1.5013,0.1977,629.0,12.2
2025-03-28 11:30:00,37.41,33.19,37.3,28.77,48.44,38.64,41.72,0.3051,-0.4713,1.0471,-3.2935,-0.0988,0.1962,1.5042,0.1948,629.0,11.8
2025-03-28 11:40:00,37.41,33.27,37.36,28.77,48.42,38.6,41.61,0.3051,-0.4713,1.05,-3.2892,-0.1031,0.1934,1.4985,0.1991,629.0,11.8
2025-03-28 11:50:00,37.33,33.41,37.42,28.81,48.39,38.57,41.52,0.3051,-0.4756,1.0443,-3.282,-0.0988,0.1891,1.497,0.1991,629.0,12.0
2025-03-28 12:00:00,37.37,33.55,37.44,28.85,48.34,38.51,41.59,0.3051,-0.4741,1.0529,-3.282,-0.1017,0.1905,1.5028,0.1991,658.0,12.4
2025-03-28 12:10:00,37.37,33.41,37.4,28.83,48.29,38.45,41.64,0.3051,-0.4727,1.0543,-3.2863,-0.1017,0.1934,1.5028,0.1991,658.0,12.8
2025-03-28 12:20:00,37.37,33.61,37.54,28.89,48.26,38.4,41.66,0.3065,-0.4741,1.0529,-3.2863,-0.1031,0.1905,1.4985,0.2005,658.0,13.0
2025-03-28 12:30:00,37.52,33.79,37.56,28.95,48.23,38.35,41.57,0.3065,-0.4741,1.0572,-3.2834,-0.1017,0.1876,1.5013,0.202,658.0,13.2
2025-03-28 12:40:00,37.54,33.73,37.5,28.93,48.17,38.28,41.59,0.3065,-0.4727,1.0572,-3.2848,-0.1017,0.1862,1.4956,0.1977,658.0,13.7
2025-03-28 12:50:00,37.52,33.67,37.58,28.99,48.12,38.24,41.8,0.3065,-0.4741,1.0543,-3.2892,-0.1046,0.1934,1.4956,0.1977,658.0,14.0
2025-03-28 13:00:00,37.45,33.67,37.56,28.99,48.12,38.26,41.82,0.3065,-0.4684,1.0615,-3.2906,-0.106,0.1905,1.4999,0.1991,658.0,14.1
2025-03-28 13:10:00,37.41,33.57,37.52,29.07,48.11,38.21,41.85,0.3051,-0.4727,1.0615,-3.2848,-0.106,0.1905,1.4985,0.1977,658.0,14.3
2025-03-28 13:20:00,37.39,33.47,37.46,29.07,48.12,38.23,41.93,0.3065,-0.4713,1.0643,-3.2906,-0.106,0.1934,1.4985,0.1934,658.0,14.3
2025-03-28 13:30:00,37.39,33.69,37.58,29.15,48.03,38.17,41.92,0.3065,-0.4741,1.0643,-3.2848,-0.1031,0.1905,1.4942,0.2005,658.0,14.4
2025-03-28 13:40:00,37.39,33.73,37.64,29.25,47.9,38.08,41.86,0.3065,-0.4655,1.0658,-3.2848,-0.106,0.1905,1.4985,0.1991,658.0,15.0
2025-03-28 13:50:00,37.41,33.69,37.62,29.25,47.84,37.96,41.85,0.308,-0.4741,1.0658,-3.2848,-0.1031,0.1876,1.497,0.202,658.0,15.3
2025-03-28 14:00:00,37.43,33.79,37.7,29.3,47.74,37.78,41.78,0.3094,-0.4713,1.0615,-3.2834,-0.1046,0.1862,1.4956,0.2034,658.0,16.4
2025-03-28 14:10:00,37.41,33.51,37.6,29.36,47.85,37.92,41.86,0.3065,-0.4713,1.0672,-3.2848,-0.1074,0.1919,1.4956,0.2005,658.0,16.4
2025-03-28 14:20:00,37.21,33.81,37.6,29.38,47.9,37.94,41.91,0.3051,-0.4741,1.0715,-3.2892,-0.1089,0.1962,1.4956,0.1962,658.0,16.0
2025-03-28 14:30:00,37.15,33.83,37.66,29.42,47.8,37.84,41.9,0.3094,-0.4641,1.0701,-3.2848,-0.1046,0.1919,1.4927,0.1991,658.0,16.7
2025-03-28 14:40:00,37.15,33.77,37.6,29.38,47.88,37.96,41.87,0.3008,-0.4698,1.0715,-3.2848,-0.1046,0.1977,1.4841,0.202,658.0,16.5
2025-03-28 14:50:00,37.15,33.77,37.6,29.38,47.9,37.94,41.89,0.3037,-0.4756,1.0715,-3.2906,-0.1089,0.1948,1.4956,0.1962,658.0,16.3
2025-03-28 15:00:00,37.15,33.77,37.6,29.34,47.96,38.02,41.94,0.3037,-0.4655,1.0772,-3.2863,-0.1103,0.1991,1.4956,0.202,658.0,16.4
2025-03-28 15:10:00,37.13,33.51,37.54,29.3,48.02,38.08,42.0,0.3065,-0.4684,1.0772,-3.2863,-0.1031,0.2077,1.4927,0.1991,658.0,15.5
2025-03-28 15:20:00,37.08,33.61,37.5,29.26,48.09,38.14,42.02,0.3051,-0.467,1.0815,-3.2848,-0.1074,0.2063,1.4884,0.202,658.0,14.8
2025-03-28 15:30:00,37.06,33.61,37.48,29.25,48.15,38.18,42.06,0.3051,-0.4655,1.0815,-3.2863,-0.106,0.2077,1.497,0.202,658.0,14.4
2025-03-28 15:40:00,37.06,33.59,37.52,29.26,48.06,38.08,42.09,0.3051,-0.467,1.0858,-3.2863,-0.106,0.2077,1.4942,0.2034,658.0,14.5
2025-03-28 15:50:00,37.08,33.63,37.52,29.26,48.07,38.1,42.06,0.308,-0.467,1.093,-3.2863,-0.1031,0.212,1.4899,0.2034,658.0,14.6
2025-03-28 16:00:00,37.04,33.55,37.48,29.23,48.14,38.18,42.07,0.3037,-0.4655,1.093,-3.2892,-0.106,0.2149,1.4899,0.2034,658.0,14.1
2025-03-28 16:10:00,37.04,33.55,37.46,29.23,48.18,38.23,42.13,0.3065,-0.4655,1.0958,-3.2877,-0.1046,0.2163,1.4985,0.2005,658.0,13.8
2025-03-28 16:20:00,37.04,33.51,37.52,29.23,48.18,38.21,42.12,0.3065,-0.4598,1.0987,-3.2863,-0.1046,0.212,1.4899,0.2048,658.0,13.7
2025-03-28 16:30:00,37.02,33.51,37.52,29.26,48.14,38.18,42.12,0.3065,-0.4641,1.103,-3.2863,-0.1031,0.2106,1.4985,0.2048,658.0,13.9
2025-03-28 16:40:00,37.02,33.53,37.5,29.26,48.09,38.13,42.1,0.3065,-0.4612,1.103,-3.2863,-0.1046,0.2163,1.4899,0.1991,658.0,14.2
2025-03-28 16:50:00,37.02,33.55,37.52,29.25,48.09,38.12,42.12,0.3065,-0.4612,1.103,-3.292,-0.106,0.2091,1.4956,0.1948,658.0,14.3
2025-03-28 17:00:00,36.98,33.53,37.48,29.23,48.13,38.17,42.15,0.3065,-0.4569,1.1044,-3.292,-0.1046,0.2106,1.497,0.1977,658.0,14.2
2025-03-28 17:10:00,36.98,33.47,37.48,29.21,48.18,38.21,42.19,0.3065,-0.4598,1.1116,-3.2877,-0.1046,0.2177,1.4985,0.2063,658.0,13.9
2025-03-28 17:20:00,36.96,33.45,37.46,29.13,48.23,38.28,42.2,0.3065,-0.4584,1.1116,-3.2906,-0.1046,0.2235,1.4927,0.2048,658.0,13.4
2025-03-28 17:30:00,36.96,33.45,37.46,29.19,48.26,38.31,42.22,0.3065,-0.4584,1.1188,-3.2877,-0.1074,0.2163,1.5013,0.202,658.0,13.0
2025-03-28 17:40:00,36.94,33.37,37.44,29.17,48.26,38.29,42.23,0.3065,-0.4584,1.1173,-3.2906,-0.1031,0.2149,1.5013,0.1991,658.0,13.1
2025-03-28 17:50:00,36.94,33.37,37.44,29.17,48.25,38.3,42.24,0.3051,-0.4584,1.1159,-3.2892,-0.1074,0.2134,1.4927,0.2034,658.0,12.9
2025-03-28 18:00:00,36.92,33.33,37.34,29.15,48.28,38.35,42.26,0.3051,-0.4584,1.1159,-3.2877,-0.106,0.2149,1.497,0.2048,658.0,12.7
2025-03-28 18:10:00,36.92,33.37,37.32,29.11,48.31,38.37,42.27,0.3065,-0.4541,1.1173,-3.2935,-0.1046,0.2163,1.5028,0.1977,658.0,12.5
2025-03-28 18:20:00,36.9,33.23,37.3,29.11,48.33,38.39,42.28,0.3051,-0.4541,1.1159,-3.2877,-0.106,0.2149,1.5028,0.2034,658.0,12.3
2025-03-28 18:30:00,36.88,33.27,37.38,29.13,48.34,38.4,42.29,0.3051,-0.4541,1.1188,-3.292,-0.1046,0.2163,1.5028,0.1991,658.0,12.2
2025-03-28 18:40:00,36.88,33.27,37.34,29.09,48.37,38.48,42.32,0.3094,-0.4541,1.1188,-3.292,-0.1046,0.2177,1.5042,0.1991,658.0,12.0
2025-03-28 18:50:00,36.84,33.29,37.34,29.11,48.39,38.48,42.35,0.3051,-0.4526,1.1159,-3.2892,-0.1046,0.2177,1.4985,0.2005,658.0,11.7
2025-03-28 19:00:00,36.84,33.27,37.34,29.09,48.41,38.51,42.36,0.3094,-0.4541,1.1145,-3.2949,-0.1031,0.2192,1.5042,0.2005,658.0,11.6
2025-03-28 19:10:00,36.82,33.23,37.34,29.09,48.43,38.52,42.38,0.3037,-0.4541,1.1159,-3.2935,-0.1089,0.2263,1.5071,0.2005,658.0,11.3
